District Names,State/UT,Female_school ever %,population % electricity,drinking water %,sanitation %,clean fuel %,iodized salt %,Health insurance/finance scheme %,Women literacy %,Women (age 15-49)  with 10 or more years of schooling (%),women child marriage %,Births in the 5 years preceding the survey that are third or higher order (%),Women menstural hygiene,Family planning methods %,Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),Anaemic women %,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women high blood sugar %,Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Women Alcohol %
Lalitpur ,Uttar Pradesh,66.8,94.1,96.6,64.2,20.3,90.7,11.7,61.3,23.8,42.5,3.1,63.8,73.8,65.7,50.0,0.3,2.2,7.4,3.8,27.8,45.7,89.6,26.8,9.9,98.2,71.1,1381.0,22.4,13.2,50.2,37.5,51.0,38.1,42.0,2.6,1.7,4.7,10.7,4.7,17.2,0.9,0.2,0.5,5.5,0.7
Hamirpur ,Uttar Pradesh,70.8,94.6,99.4,77.7,29.0,94.4,21.9,73.2,37.6,10.5,2.6,77.4,61.3,47.5,21.9,0.1,3.8,14.4,6.2,38.4,43.2,94.5,27.1,11.5,99.7,87.2,965.0,22.5,9.3,55.6,46.4,34.5,46.1,49.7,2.6,1.6,5.3,13.7,2.3,16.7,2.8,0.2,0.5,17.0,0.2
Mahoba ,Uttar Pradesh,65.2,95.9,94.3,69.0,28.2,93.8,16.2,69.7,30.7,20.8,4.2,77.9,61.6,52.0,32.1,0.7,1.0,16.6,6.6,45.1,46.2,92.5,27.7,13.7,98.4,86.3,1213.0,28.0,10.6,53.9,49.5,45.2,49.4,53.5,3.4,1.9,5.9,10.9,3.2,15.0,6.0,0.7,1.8,13.2,0.2
Banda ,Uttar Pradesh,61.8,89.2,98.2,59.3,26.8,90.4,13.3,62.6,27.1,19.0,5.5,52.6,62.4,45.6,16.7,0.6,6.5,15.3,5.1,35.5,39.0,90.0,18.0,2.4,95.1,73.7,1132.0,25.7,13.5,50.6,52.3,50.3,52.2,54.5,6.6,3.2,11.5,12.5,4.6,20.1,3.6,1.4,1.7,19.7,0.5
Chitrakoot ,Uttar Pradesh,63.8,92.0,97.0,56.7,31.2,75.8,17.4,62.1,30.2,21.8,2.8,55.8,57.1,49.0,32.8,1.3,3.2,12.7,4.7,25.9,30.3,79.9,13.4,7.2,93.9,50.3,2331.0,24.1,14.5,62.4,46.7,43.9,46.6,51.9,1.6,1.3,5.1,8.4,3.1,15.1,1.4,0.4,1.3,12.7,0.5
Fatehpur ,Uttar Pradesh,63.4,76.8,98.8,63.1,38.9,76.2,16.8,66.5,37.3,10.4,3.7,70.4,66.2,58.0,8.4,0.7,6.6,9.7,2.7,35.6,38.1,90.2,17.7,6.8,96.8,66.8,2145.0,24.7,15.8,63.7,63.7,49.0,63.0,60.5,2.5,2.5,5.7,10.5,4.3,17.0,1.9,1.1,1.5,20.8,0.8
Pratapgarh ,Uttar Pradesh,67.2,92.5,97.8,52.0,37.1,95.7,14.9,77.7,49.7,11.0,2.3,69.1,51.9,33.6,24.2,0.8,1.9,21.9,8.7,16.3,30.6,93.4,22.8,8.2,94.1,71.1,3814.0,19.6,25.0,36.0,49.9,27.1,48.9,51.6,6.9,6.7,14.1,10.2,4.9,17.6,0.0,0.0,0.2,11.9,0.5
Kaushambi ,Uttar Pradesh,63.2,78.7,98.3,59.6,37.0,97.7,20.2,62.0,31.9,17.6,3.7,67.1,62.5,38.3,19.3,1.2,0.9,12.5,4.4,28.2,34.0,91.2,21.3,11.5,96.0,74.2,1628.0,24.1,17.3,44.4,54.6,49.6,54.4,54.8,6.7,4.5,11.7,5.0,3.4,9.4,0.5,0.2,0.6,14.9,0.2
Allahabad ,Uttar Pradesh,70.6,95.0,95.8,59.5,45.1,96.8,20.6,70.8,47.6,13.8,6.3,79.9,63.1,45.6,31.3,1.2,1.4,11.9,4.5,18.9,45.9,88.3,22.3,12.0,95.8,67.5,2243.0,17.3,25.5,48.8,46.5,43.0,46.4,49.1,6.3,6.7,13.4,7.9,3.1,12.6,1.4,0.4,0.7,11.9,0.2
Bara Banki ,Uttar Pradesh,65.1,74.8,98.8,62.4,47.8,78.2,14.6,61.1,29.5,20.4,3.9,58.1,45.4,38.3,9.8,1.6,3.5,21.4,7.9,19.4,22.6,83.7,12.5,5.3,91.6,41.5,3205.0,26.0,17.1,64.5,55.0,60.7,55.3,61.1,3.2,4.6,9.4,11.1,6.0,19.1,1.3,0.0,1.2,11.2,0.2
Faizabad ,Uttar Pradesh,71.1,90.3,100.0,64.4,41.3,94.1,19.8,77.7,49.0,7.6,1.5,71.0,46.0,21.0,11.3,0.8,0.7,25.9,12.3,16.2,33.8,94.2,20.8,9.8,94.1,75.5,2525.0,20.0,24.5,31.6,52.7,39.3,52.3,52.7,7.9,8.6,17.0,8.9,4.0,14.9,0.0,0.0,0.2,8.7,0.2
Ambedkar Nagar ,Uttar Pradesh,71.6,94.2,100.0,63.6,32.2,98.3,23.0,78.5,53.0,5.5,2.4,77.5,48.9,20.7,12.7,0.4,0.9,22.9,6.9,20.2,44.5,94.6,25.2,11.6,97.8,76.8,2611.0,26.7,20.3,47.2,52.9,47.9,52.7,55.0,7.2,6.6,14.6,9.1,5.6,17.2,4.8,0.4,0.4,12.8,0.2
Bahraich ,Uttar Pradesh,48.2,77.8,100.0,44.2,38.2,85.1,10.1,41.6,14.4,37.5,4.6,48.4,38.4,33.4,5.8,1.2,8.3,27.6,11.1,31.2,34.3,86.0,22.4,14.2,85.9,52.4,1745.0,29.9,12.5,55.4,48.8,48.6,48.8,52.6,2.1,3.1,6.1,13.4,7.4,24.2,0.2,0.0,1.3,26.6,0.6
Shrawasti ,Uttar Pradesh,47.0,73.7,99.3,58.1,36.9,81.9,13.5,40.8,15.9,51.9,3.8,47.4,49.8,35.6,6.9,2.0,8.3,20.1,8.7,37.2,42.4,94.4,16.6,8.8,95.9,68.3,1969.0,22.8,13.7,56.8,44.6,41.0,44.4,46.4,3.9,3.6,8.1,9.8,4.6,18.4,1.2,0.4,0.6,24.2,0.3
Balrampur ,Uttar Pradesh,53.1,78.4,99.8,59.7,39.6,96.9,13.0,44.9,16.8,35.0,3.2,53.0,49.0,39.4,6.6,2.6,11.1,22.3,7.8,31.0,41.0,91.4,23.9,12.4,95.7,62.1,1810.0,22.2,14.8,72.2,54.8,38.1,53.7,54.7,3.3,4.0,8.2,13.7,7.1,23.2,3.0,0.5,1.6,23.6,0.4
Gonda ,Uttar Pradesh,61.7,88.9,100.0,44.6,56.2,85.1,13.4,60.4,31.5,25.4,2.0,61.4,41.1,37.1,8.7,1.7,6.6,24.5,9.2,33.2,41.7,90.4,17.2,12.0,97.1,68.6,2602.0,24.6,17.5,50.8,49.3,48.8,49.3,51.6,3.6,3.7,8.7,12.2,6.1,22.9,2.1,0.5,1.2,18.0,0.4
Siddharthnagar ,Uttar Pradesh,57.7,90.7,99.9,42.8,50.6,99.0,12.2,49.1,17.0,33.9,2.8,63.0,65.0,52.5,6.1,1.9,15.9,14.4,6.2,36.1,60.9,93.8,31.7,17.9,98.3,61.8,1943.0,25.8,12.9,73.6,51.4,46.2,51.2,50.9,4.0,4.8,9.5,11.8,5.3,19.1,2.3,0.4,0.2,14.6,0.2
Basti ,Uttar Pradesh,64.4,94.6,100.0,64.2,57.0,97.5,15.8,65.3,40.9,15.9,2.6,73.3,72.0,53.8,12.2,3.3,15.5,11.1,4.1,22.2,31.5,96.0,15.9,7.2,99.0,83.8,2062.0,20.0,16.8,62.6,40.3,28.8,39.9,41.1,4.3,4.9,10.0,11.2,6.0,19.2,3.0,0.5,0.0,10.2,0.2
Sant Kabir Nagar ,Uttar Pradesh,63.8,94.0,99.9,65.1,58.1,98.2,20.4,62.7,34.8,16.8,2.5,63.4,69.2,48.5,13.6,4.1,8.3,13.0,6.6,31.4,43.2,93.7,23.8,9.8,98.3,72.5,2134.0,19.3,15.9,58.5,43.8,36.2,43.5,47.1,4.5,3.3,8.7,13.0,5.7,22.5,0.8,0.3,0.2,9.9,0.3
Mahrajganj ,Uttar Pradesh,62.4,94.8,100.0,66.7,65.1,98.1,18.2,64.1,33.8,24.1,1.9,80.6,62.9,49.6,27.9,1.1,7.4,13.7,5.3,32.3,52.5,96.1,26.5,12.2,97.4,77.2,2398.0,17.9,19.9,52.6,47.3,38.9,47.1,43.4,6.0,5.4,12.0,11.3,5.2,19.6,0.7,0.3,0.3,5.9,0.3
Gorakhpur ,Uttar Pradesh,67.6,94.9,99.8,69.6,66.8,98.4,17.9,70.1,42.8,14.6,1.7,78.3,63.8,48.9,19.0,0.8,6.9,14.7,4.3,30.6,56.3,96.3,29.3,17.0,98.6,79.1,2533.0,18.0,21.1,63.9,53.4,41.4,52.9,55.8,6.9,6.2,13.8,10.2,4.6,16.8,1.8,1.3,0.9,5.4,0.1
Kushinagar ,Uttar Pradesh,63.7,91.5,100.0,73.1,55.2,97.9,15.6,64.4,34.1,17.7,3.4,77.3,64.2,48.5,23.2,2.0,10.1,14.5,6.6,18.9,35.8,91.1,17.8,9.7,96.5,79.3,2571.0,19.0,20.2,51.5,42.7,31.9,42.3,45.7,4.9,4.9,10.6,9.3,4.6,16.4,3.0,0.3,0.3,4.3,0.2
Deoria ,Uttar Pradesh,69.0,95.3,99.8,69.1,67.2,97.0,10.5,73.7,50.4,13.7,1.9,76.9,56.2,45.9,18.0,3.1,5.4,20.4,6.3,24.7,42.5,93.9,13.8,7.4,96.2,77.2,1961.0,16.8,19.3,67.4,34.2,21.1,33.8,39.0,4.2,4.4,9.6,10.3,5.8,17.6,6.8,0.8,0.5,2.3,0.3
Azamgarh ,Uttar Pradesh,71.2,96.5,100.0,72.8,37.6,99.3,9.0,78.9,52.6,12.0,5.2,79.3,52.7,31.4,23.3,0.6,0.9,20.7,8.2,17.8,38.5,94.4,19.4,9.9,96.6,72.9,4265.0,22.1,21.5,45.2,54.2,58.0,54.3,57.8,6.8,6.9,14.2,12.0,5.4,19.4,4.6,1.5,0.6,9.4,0.3
Mau ,Uttar Pradesh,68.8,94.2,99.8,75.1,54.2,98.4,16.0,74.4,53.1,11.0,2.9,76.6,54.2,39.0,11.8,0.4,7.1,16.8,7.2,27.3,43.2,97.5,27.6,13.4,98.1,80.0,2476.0,16.5,20.2,63.2,44.5,37.2,44.3,53.8,4.8,5.4,11.6,16.3,5.2,23.9,3.7,1.0,1.2,6.4,0.4
Ballia ,Uttar Pradesh,68.1,89.1,99.8,61.7,53.8,96.4,10.6,73.3,50.1,9.9,3.5,71.6,55.2,41.9,15.5,1.0,12.4,20.2,5.7,33.9,30.5,90.0,15.8,2.8,95.8,76.6,2441.0,16.8,16.6,69.1,53.0,16.3,52.2,58.0,5.0,6.1,12.2,10.6,3.8,17.1,0.9,0.4,0.7,2.2,0.5
Jaunpur ,Uttar Pradesh,69.9,98.2,99.1,62.6,55.2,97.6,12.0,77.3,52.7,11.8,3.0,83.5,62.0,55.2,23.5,2.8,6.8,16.2,5.4,27.9,47.6,94.0,14.8,7.5,98.9,82.3,2030.0,17.5,15.7,75.8,34.1,30.5,34.0,41.4,3.5,3.4,8.0,10.2,3.8,16.0,4.2,0.0,0.1,5.8,0.6
Ghazipur ,Uttar Pradesh,69.7,91.8,99.3,64.1,39.3,98.2,10.6,75.8,51.4,13.5,2.8,77.6,62.9,51.2,20.9,1.9,10.1,13.4,4.9,30.5,29.2,93.7,10.6,2.1,97.7,71.5,2575.0,19.4,14.3,67.1,46.2,29.8,45.7,49.8,4.9,3.4,8.7,9.1,3.0,14.2,1.3,0.1,0.2,4.4,0.2
Chandauli ,Uttar Pradesh,68.8,91.9,97.5,66.7,42.3,98.9,28.1,73.9,47.2,17.2,3.4,80.6,60.4,48.7,34.9,0.6,2.2,15.4,5.5,24.6,32.9,92.3,26.3,15.1,96.5,65.2,2530.0,21.4,23.1,57.7,48.5,55.4,48.7,52.4,5.2,4.2,10.3,11.5,5.8,18.9,4.2,0.8,0.6,7.1,0.4
Varanasi ,Uttar Pradesh,74.1,97.2,98.4,83.2,71.5,99.9,12.8,80.6,55.0,10.4,2.2,85.6,72.5,60.9,23.9,1.5,9.1,8.7,4.2,27.4,51.4,95.0,30.1,10.7,99.0,85.1,3698.0,15.7,22.6,67.1,38.2,17.3,37.6,42.0,4.3,4.2,9.3,13.3,3.9,19.0,3.4,0.9,1.6,5.5,0.4
Sant Ravidas Nagar (Bhadohi) ,Uttar Pradesh,67.3,96.5,96.7,68.8,39.9,98.7,18.8,72.6,46.5,19.6,3.7,74.8,53.8,40.2,30.9,0.6,2.2,22.4,10.1,26.3,25.8,89.9,12.9,5.7,92.1,69.5,3299.0,15.8,26.5,49.8,43.2,53.8,43.8,39.7,4.3,4.0,8.7,9.3,4.1,14.9,1.8,0.0,0.6,7.4,0.1
Mirzapur ,Uttar Pradesh,69.0,92.7,96.9,72.3,42.5,97.0,15.0,73.4,43.8,16.6,3.3,75.4,61.5,53.3,32.4,1.8,7.5,14.5,6.1,23.6,36.5,94.2,11.6,3.3,98.1,69.8,2576.0,20.9,22.3,58.3,42.3,36.4,42.1,43.6,3.8,5.1,9.4,13.7,6.3,21.7,3.3,0.2,0.8,5.4,0.1
Sonbhadra ,Uttar Pradesh,62.1,82.9,89.6,70.6,30.4,98.2,19.7,64.8,35.7,17.7,4.9,68.9,67.1,53.6,33.7,0.8,7.6,11.6,4.7,21.9,36.4,86.0,28.0,12.5,95.8,59.9,1924.0,20.9,15.3,60.9,44.2,52.9,44.5,44.2,5.1,2.6,7.9,12.9,5.0,19.0,2.8,0.0,0.2,5.8,0.6
Etah ,Uttar Pradesh,68.0,88.0,99.8,62.7,39.6,74.8,12.8,70.8,38.8,20.1,4.1,64.5,73.1,39.7,7.8,1.8,3.3,7.0,2.0,13.4,33.6,92.3,20.0,4.7,96.2,60.2,1929.0,18.7,20.4,50.7,56.0,44.6,55.4,60.9,3.7,2.1,6.2,11.2,3.6,16.4,0.7,0.3,0.0,5.0,0.6
Kanshiram Nagar ,Uttar Pradesh,62.2,87.2,99.4,69.8,36.6,84.2,15.1,60.6,29.7,23.2,5.0,55.4,65.2,31.3,6.9,2.3,3.3,11.8,3.5,18.8,38.1,85.9,22.4,7.2,93.2,62.0,1834.0,17.7,20.7,46.1,66.1,44.8,64.6,64.1,3.6,2.8,6.7,9.3,4.8,16.5,0.6,0.2,0.2,6.9,0.4
Amethi ,Uttar Pradesh,66.1,92.3,98.7,60.9,26.4,97.2,20.9,67.3,34.6,14.9,3.3,71.8,48.4,30.5,14.4,0.7,1.6,19.9,7.0,34.4,31.7,93.5,15.9,10.4,96.8,76.3,2713.0,21.0,23.5,39.9,46.6,36.6,46.1,45.4,5.9,6.5,12.9,12.7,5.0,19.2,1.5,0.2,0.4,11.5,0.4
Budaun ,Uttar Pradesh,54.9,80.7,99.8,69.7,39.8,91.4,13.6,52.4,21.6,22.9,4.1,58.8,76.9,42.0,7.3,1.2,2.8,4.3,1.5,16.6,40.6,90.1,15.9,1.9,94.4,62.4,3622.0,19.4,15.2,44.9,56.2,39.3,55.3,55.6,5.0,3.6,9.0,8.6,3.4,13.0,0.7,0.4,0.2,7.1,0.5
Ghaziabad ,Uttar Pradesh,78.9,99.9,99.1,84.5,92.4,96.3,20.0,81.8,55.2,8.0,3.7,91.7,72.7,51.1,15.9,3.0,0.2,5.3,2.8,22.6,62.0,86.0,47.8,22.6,95.5,84.8,2251.0,11.1,43.7,49.7,55.9,39.6,55.2,59.8,7.8,9.4,17.9,10.3,6.4,19.3,0.7,0.0,0.9,1.7,0.1
Hapur ,Uttar Pradesh,71.8,98.8,99.9,85.6,68.0,96.0,14.9,75.3,43.5,7.1,5.0,88.6,70.3,47.6,15.3,2.1,2.4,4.8,2.2,31.4,53.3,96.2,29.0,12.6,98.9,83.0,1297.0,9.4,32.4,70.7,51.7,30.8,50.6,55.7,4.1,3.3,7.7,15.6,6.3,22.9,0.4,0.1,0.3,2.4,0.1
Moradabad ,Uttar Pradesh,67.6,96.0,99.8,79.0,58.3,95.1,17.1,69.4,42.6,9.6,4.3,78.5,69.8,47.7,10.2,0.5,5.5,6.9,2.9,20.9,33.2,95.1,17.2,2.9,97.6,76.1,5877.0,13.4,17.0,69.7,45.5,33.6,44.9,43.4,5.2,3.9,9.5,13.6,6.4,21.3,0.8,0.8,0.4,3.6,0.3
Muzaffarnagar ,Uttar Pradesh,69.1,97.8,99.9,80.1,59.8,96.3,8.2,73.4,41.8,7.3,4.3,78.1,73.2,44.9,14.4,1.6,3.6,5.0,1.9,17.6,44.0,94.0,34.5,8.4,96.4,88.5,1747.0,11.1,28.1,67.7,46.2,40.2,46.0,48.8,5.5,5.2,11.5,14.9,5.0,21.6,0.2,0.2,0.2,3.7,0.3
Rae Bareli ,Uttar Pradesh,66.4,88.9,98.1,55.0,39.4,79.5,16.8,66.5,36.1,14.3,2.7,70.9,69.3,55.8,14.1,2.5,4.8,12.4,3.6,18.7,43.6,90.7,16.0,4.8,97.3,60.1,1963.0,18.5,18.7,64.3,48.3,44.4,48.2,49.7,3.9,3.7,8.3,11.3,5.9,19.4,1.4,0.2,0.7,11.8,0.5
Sambhal ,Uttar Pradesh,56.0,91.9,100.0,72.8,38.2,91.1,13.7,52.6,24.1,21.1,4.4,60.2,65.9,40.1,8.6,0.6,2.5,8.5,3.9,19.6,32.9,90.3,21.3,5.6,93.5,67.5,1214.0,16.1,19.6,61.6,51.1,53.0,51.3,57.3,3.5,3.2,7.4,14.2,4.8,19.3,0.0,0.0,0.2,4.9,0.2
Shamli ,Uttar Pradesh,62.7,98.7,99.9,83.3,53.6,95.7,14.8,65.8,32.6,10.8,6.6,74.1,71.0,45.6,10.9,0.9,4.4,5.6,2.3,17.6,41.0,97.6,25.0,6.7,98.3,81.3,1725.0,9.8,22.6,75.4,42.4,28.8,41.7,49.5,4.6,3.6,8.7,12.7,7.0,21.2,0.4,0.2,0.2,3.7,0.3
Sultanpur ,Uttar Pradesh,68.9,94.3,99.5,65.1,33.7,97.0,20.7,74.9,46.6,7.9,0.9,74.8,47.6,24.3,13.6,0.7,1.1,23.9,9.2,19.0,47.0,93.4,27.8,12.4,97.7,70.5,2642.0,20.8,22.9,53.8,49.5,65.2,50.2,45.4,5.6,6.9,13.5,13.0,5.8,20.6,4.3,1.8,1.7,14.2,0.1
Uttarkashi ,Uttarakhand,69.0,99.6,96.1,75.7,32.6,87.2,80.3,81.2,53.6,5.7,2.5,90.2,73.8,60.2,42.3,1.3,1.9,7.7,3.9,34.2,66.8,95.3,46.9,18.9,99.6,72.0,3168.0,12.9,21.5,59.7,60.8,64.0,60.9,66.1,4.5,3.5,8.2,12.5,5.0,19.0,0.1,0.1,0.8,2.5,0.5
Chamoli ,Uttarakhand,79.1,99.5,94.4,87.6,37.4,93.8,71.1,90.5,59.0,3.4,1.4,96.8,73.7,64.0,49.0,0.4,1.4,9.3,3.6,21.8,52.2,94.6,40.8,18.8,100.0,72.1,7882.0,9.6,24.2,73.5,41.8,40.9,41.8,39.3,3.4,2.9,6.8,15.1,3.7,19.7,0.0,0.0,0.6,2.2,0.2
Rudraprayag ,Uttarakhand,73.0,99.5,93.9,86.8,35.1,91.7,76.6,87.2,56.4,8.6,1.7,96.8,72.1,61.3,47.6,1.2,0.4,12.2,4.5,26.7,76.5,94.0,51.9,28.7,99.7,83.6,4156.0,8.8,25.3,43.6,40.7,35.4,40.6,43.1,5.7,4.2,10.4,12.7,4.4,18.7,0.0,0.0,0.2,2.0,0.2
Tehri Garhwal ,Uttarakhand,62.2,99.9,84.1,84.6,34.9,92.8,71.2,75.5,50.8,6.3,1.8,93.7,67.3,52.4,36.5,1.1,1.1,13.8,5.6,20.4,48.9,94.1,57.6,27.5,93.8,78.5,1827.0,12.7,20.9,55.5,41.9,54.0,42.2,46.9,3.7,4.1,8.9,13.0,5.5,20.0,0.0,0.0,0.0,3.8,0.2
Dehradun ,Uttarakhand,82.9,99.7,99.0,83.9,88.8,92.3,67.3,87.6,62.6,6.6,1.0,94.1,75.0,59.1,19.2,1.9,2.8,6.5,2.8,27.7,75.3,98.4,57.7,33.2,98.0,82.4,4277.0,13.1,39.8,58.7,47.9,,47.9,45.6,4.5,8.2,13.8,12.7,6.0,23.7,0.2,0.0,0.0,2.4,0.2
Garhwal ,Uttarakhand,75.5,99.4,83.5,83.3,48.1,92.3,62.7,85.8,56.2,8.6,2.6,86.5,78.0,64.0,33.9,1.5,3.5,9.9,3.2,9.4,39.6,90.5,40.2,14.9,96.8,64.0,2382.0,16.1,21.0,71.2,40.8,,40.3,44.3,4.4,4.9,10.6,14.5,5.2,22.1,0.1,0.0,0.0,6.4,0.7
Pithoragarh ,Uttarakhand,79.7,99.6,90.9,84.5,45.9,97.7,72.8,89.1,55.5,16.2,1.2,94.6,71.2,63.6,42.5,2.3,0.5,11.3,4.5,28.3,58.7,94.0,52.6,24.3,97.4,82.0,3726.0,11.5,21.8,65.3,25.2,34.5,25.5,30.2,3.5,2.4,6.5,14.8,6.7,23.3,0.5,0.0,0.0,4.3,0.3
Bageshwar ,Uttarakhand,73.9,99.8,92.0,88.5,34.6,98.6,71.9,87.8,52.2,12.9,0.7,91.2,78.8,66.4,33.4,1.5,2.6,8.4,2.9,17.3,67.9,94.8,42.4,25.1,99.4,78.1,2542.0,17.2,17.6,53.5,27.8,27.6,27.8,27.3,3.8,3.8,7.9,13.1,5.7,20.2,0.0,0.0,0.0,7.7,0.5
Almora ,Uttarakhand,72.3,99.9,93.3,89.2,35.9,88.1,66.0,88.0,48.0,1.5,2.3,88.6,78.6,70.5,37.9,1.6,4.8,6.4,2.6,13.4,44.3,87.7,38.6,20.9,99.4,78.1,3162.0,15.6,19.5,58.1,34.0,14.5,33.4,31.8,5.3,3.7,9.5,13.6,8.2,24.6,0.0,0.7,0.4,5.5,0.1
Champawat ,Uttarakhand,75.9,99.6,95.4,82.7,39.8,97.1,65.7,84.7,51.0,11.7,0.8,94.4,66.7,57.7,38.0,0.6,1.7,10.4,3.5,28.1,62.0,96.6,57.7,30.7,100.0,80.8,2578.0,14.6,17.9,59.9,32.6,30.1,32.5,33.6,3.3,3.7,7.9,12.9,5.0,19.9,1.2,0.5,0.0,4.9,0.2
Nainital ,Uttarakhand,80.3,99.1,93.0,82.4,71.6,97.4,60.8,85.4,55.2,11.3,1.4,90.7,74.7,64.4,26.7,1.8,3.8,6.5,2.0,15.1,59.7,88.8,45.7,29.4,97.8,75.9,3599.0,12.7,33.3,72.9,34.6,31.2,34.5,38.0,4.6,6.0,11.5,14.3,5.9,24.0,0.0,0.2,0.0,5.2,0.4
Udham Singh Nagar ,Uttarakhand,70.5,99.6,99.9,70.9,64.0,95.9,59.0,72.3,41.1,14.6,2.1,93.6,67.2,51.9,19.6,1.1,1.7,7.2,2.1,22.8,75.9,96.9,45.7,23.2,98.5,82.0,1906.0,14.1,35.4,53.0,51.1,48.8,51.0,51.6,5.3,8.1,14.2,12.6,7.2,22.2,0.5,0.0,0.6,5.3,0.4
Hardwar ,Uttarakhand,73.9,99.7,99.6,69.8,61.5,89.8,46.6,76.4,40.3,9.9,3.9,85.4,63.6,50.9,12.8,1.7,3.8,11.8,4.1,11.4,48.5,89.7,38.2,21.8,93.2,74.2,3786.0,15.9,29.8,74.3,42.8,63.6,43.8,31.5,2.6,5.5,9.9,15.0,6.9,26.2,1.3,0.5,0.9,5.7,0.4
Darjiling ,West Bengal,78.3,98.2,90.8,83.0,68.8,97.7,26.3,77.0,41.3,21.2,1.1,92.7,82.2,67.0,32.6,2.2,19.5,5.9,2.7,11.8,79.2,96.6,62.2,30.1,96.8,73.9,2183.0,11.8,28.3,74.5,59.1,,59.2,60.1,7.0,4.8,13.2,16.2,10.1,29.2,0.5,0.3,0.2,14.4,5.8
Jalpaiguri ,West Bengal,73.7,97.4,95.2,73.2,42.7,94.8,35.8,73.6,33.9,18.7,0.0,82.3,82.7,70.1,35.5,4.6,20.2,4.0,1.6,15.1,88.4,96.6,70.7,29.0,100.0,74.8,2243.0,15.8,16.7,82.7,72.2,44.8,71.4,66.6,7.9,5.2,13.8,12.6,6.3,21.2,0.0,0.0,0.0,19.0,2.8
Koch Bihar ,West Bengal,75.7,98.2,99.3,75.7,25.7,97.6,36.0,79.2,26.7,46.7,0.0,83.5,81.7,67.7,31.9,2.1,24.0,4.6,2.3,18.3,77.3,96.6,58.8,28.3,99.6,71.9,2499.0,18.1,16.5,75.8,74.9,72.0,74.8,71.2,8.3,4.6,13.6,12.8,6.1,21.7,0.4,0.2,0.2,22.3,0.3
Uttar Dinajpur ,West Bengal,68.1,96.9,99.8,63.8,27.2,93.7,21.0,65.4,29.3,30.3,1.8,79.6,81.2,60.9,25.9,1.5,20.7,4.4,3.3,10.3,70.1,96.7,59.3,28.9,97.8,60.9,2706.0,16.5,14.6,71.2,71.9,84.4,72.4,63.6,8.0,4.7,13.6,10.4,3.9,16.3,0.0,0.0,0.0,10.2,1.7
Dakshin Dinajpur ,West Bengal,77.7,96.5,99.7,79.0,28.7,97.3,28.3,74.3,30.5,45.6,0.0,76.6,78.6,59.0,26.6,3.3,17.6,6.1,2.6,16.0,76.4,95.3,76.2,36.2,99.6,83.2,2593.0,14.9,20.2,76.6,82.8,61.4,82.0,78.7,10.5,6.7,17.5,9.7,4.1,17.6,0.5,0.2,0.2,12.8,2.3
